activity_id,institution_id,source_id,experiment_id,member_id,table_id,variable_id,grid_label,version_id,ncfile,file_size,url,data_node,ds_dir,node_order,start,stop,member,zsize
CMIP,NASA-GISS,GISS-E2-1-G,historical,r7i1p3f1,Omon,tos,gn,v20190702,tos_Omon_GISS-E2-1-G_historical_r7i1p3f1_gn_200101-201412.nc,8732896.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r7i1p3f1/Omon/tos/gn/v20190702/tos_Omon_GISS-E2-1-G_historical_r7i1p3f1_gn_200101-201412.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r7i1p3f1/Omon/tos/gn,0.0,200101,201412,7,71631552.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r7i1p3f1,Omon,tos,gn,v20190702,tos_Omon_GISS-E2-1-G_historical_r7i1p3f1_gn_185001-190012.nc,31760512.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r7i1p3f1/Omon/tos/gn/v20190702/tos_Omon_GISS-E2-1-G_historical_r7i1p3f1_gn_185001-190012.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r7i1p3f1/Omon/tos/gn,0.0,185001,190012,7,71631552.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r7i1p3f1,Omon,tos,gn,v20190702,tos_Omon_GISS-E2-1-G_historical_r7i1p3f1_gn_190101-195012.nc,31138144.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r7i1p3f1/Omon/tos/gn/v20190702/tos_Omon_GISS-E2-1-G_historical_r7i1p3f1_gn_190101-195012.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r7i1p3f1/Omon/tos/gn,0.0,190101,195012,7,71631552.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r7i1p3f1,Omon,sos,gn,v20190702,sos_Omon_GISS-E2-1-G_historical_r7i1p3f1_gn_200101-201412.nc,8733304.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r7i1p3f1/Omon/sos/gn/v20190702/sos_Omon_GISS-E2-1-G_historical_r7i1p3f1_gn_200101-201412.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r7i1p3f1/Omon/sos/gn,0.0,200101,201412,7,71632776.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r7i1p3f1,Omon,sos,gn,v20190702,sos_Omon_GISS-E2-1-G_historical_r7i1p3f1_gn_190101-195012.nc,31138552.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r7i1p3f1/Omon/sos/gn/v20190702/sos_Omon_GISS-E2-1-G_historical_r7i1p3f1_gn_190101-195012.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r7i1p3f1/Omon/sos/gn,0.0,190101,195012,7,71632776.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r7i1p3f1,Omon,sos,gn,v20190702,sos_Omon_GISS-E2-1-G_historical_r7i1p3f1_gn_185001-190012.nc,31760920.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r7i1p3f1/Omon/sos/gn/v20190702/sos_Omon_GISS-E2-1-G_historical_r7i1p3f1_gn_185001-190012.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r7i1p3f1/Omon/sos/gn,0.0,185001,190012,7,71632776.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r10i1p5f1,Omon,tos,gn,v20190905,tos_Omon_GISS-E2-1-G_historical_r10i1p5f1_gn_190101-195012.nc,31138036.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r10i1p5f1/Omon/tos/gn/v20190905/tos_Omon_GISS-E2-1-G_historical_r10i1p5f1_gn_190101-195012.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r10i1p5f1/Omon/tos/gn,0.0,190101,195012,10,102769264.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r10i1p5f1,Omon,tos,gn,v20190905,tos_Omon_GISS-E2-1-G_historical_r10i1p5f1_gn_195101-200012.nc,31138036.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r10i1p5f1/Omon/tos/gn/v20190905/tos_Omon_GISS-E2-1-G_historical_r10i1p5f1_gn_195101-200012.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r10i1p5f1/Omon/tos/gn,0.0,195101,200012,10,102769264.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r10i1p5f1,Omon,tos,gn,v20190905,tos_Omon_GISS-E2-1-G_historical_r10i1p5f1_gn_200101-201412.nc,8732788.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r10i1p5f1/Omon/tos/gn/v20190905/tos_Omon_GISS-E2-1-G_historical_r10i1p5f1_gn_200101-201412.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r10i1p5f1/Omon/tos/gn,0.0,200101,201412,10,102769264.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r11i1p1f2,Omon,tos,gn,v20190903,tos_Omon_GISS-E2-1-G_historical_r11i1p1f2_gn_200101-201412.nc,8732788.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r11i1p1f2/Omon/tos/gn/v20190903/tos_Omon_GISS-E2-1-G_historical_r11i1p1f2_gn_200101-201412.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r11i1p1f2/Omon/tos/gn,0.0,200101,201412,11,102769264.0
